"                                                    Monthly Statement 2025-08"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,57,0.91,51.87,-0.06,0.00,51.81

DYN DYNE THERAPEUTICS INC,06/08/2025,07/08/2025,BUY,6,10.07,60.42,-0.06,0.00,60.48

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,98,0.90,88.20,-0.11,-0.01,88.08

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,64,0.85,54.40,-0.06,0.00,54.34

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,BUY,105,0.82,86.10,-0.09,-0.01,86.20

NVTS NAVITAS SEMICONDUCTOR CORP,06/08/2025,07/08/2025,BUY,9,6.61,59.49,-0.06,0.00,59.55

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,62,0.87,53.94,-0.06,0.00,53.88

RIVN RIVIAN AUTOMOTIVE INC,06/08/2025,07/08/2025,SELL,100,12.02,1202.11,-1.22,-0.08,1200.81

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,SELL,66,0.84,55.44,-0.07,0.00,55.37

GERN GERON CORP,06/08/2025,07/08/2025,SELL,41,1.37,56.17,-0.07,0.00,56.10

GERN GERON CORP,06/08/2025,07/08/2025,SELL,45,1.32,59.40,-0.07,0.00,59.33

GERN GERON CORP,06/08/2025,07/08/2025,SELL,44,1.27,55.88,-0.07,0.00,55.81

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,BUY,108,0.81,87.48,-0.09,-0.01,87.58

NVTS NAVITAS SEMICONDUCTOR CORP,06/08/2025,07/08/2025,BUY,23,6.85,157.55,-0.16,-0.01,157.72

AGL AGILON HEALTH INC,06/08/2025,07/08/2025,BUY,113,0.86,97.18,-0.10,-0.01,97.29

RIVN RIVIAN AUTOMOTIVE INC,05/08/2025,06/08/2025,BUY,5,12.00,60.00,-0.06,0.00,60.06

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,65,0.91,59.15,-0.07,0.00,59.08

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,67,0.88,59.23,-0.07,0.00,59.16

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,70,0.85,59.57,-0.07,0.00,59.50

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,73,0.82,59.86,-0.07,0.00,59.79

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,500,0.80,402.10,-0.49,-0.03,401.58

DYN DYNE THERAPEUTICS INC,05/08/2025,06/08/2025,SELL,6,10.47,62.82,-0.07,0.00,62.75

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,BUY,11,5.52,60.72,-0.06,0.00,60.78

FLNC FLUENCE ENERGY INC,05/08/2025,06/08/2025,SELL,7,8.72,61.04,-0.07,0.00,60.97

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,BUY,10,5.74,57.40,-0.06,0.00,57.46

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,60,1.10,66.00,-0.07,0.00,66.07

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,54,1.15,62.10,-0.06,0.00,62.16

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,50,1.20,60.00,-0.06,0.00,60.06

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,BUY,10,5.98,59.80,-0.06,0.00,59.86

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,47,1.25,58.75,-0.06,0.00,58.81

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,50,1.21,60.50,-0.06,0.00,60.56

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,SELL,45,1.31,58.95,-0.07,0.00,58.88

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,BUY,10,5.98,59.80,-0.06,0.00,59.86

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,SELL,9,6.47,58.23,-0.07,0.00,58.16

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,45,1.26,56.70,-0.06,0.00,56.76

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,42,1.31,55.02,-0.06,0.00,55.08

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,SELL,10,6.27,62.70,-0.07,0.00,62.63

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,47,1.36,63.92,-0.06,0.00,63.98

RXRX RECURSION PHARMACEUTICALS INC,05/08/2025,06/08/2025,SELL,10,5.98,59.80,-0.07,0.00,59.73

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,42,1.42,59.64,-0.06,0.00,59.70

RIVN RIVIAN AUTOMOTIVE INC,05/08/2025,06/08/2025,BUY,6,12.40,74.40,-0.07,0.00,74.47

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,121,1.48,179.08,-0.18,-0.01,179.27

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,36,1.48,53.28,-0.05,0.00,53.33

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,33,1.48,48.84,-0.05,0.00,48.89

AGL AGILON HEALTH INC,05/08/2025,06/08/2025,BUY,92,1.45,133.40,-0.13,-0.01,133.54

NVTS NAVITAS SEMICONDUCTOR CORP,04/08/2025,05/08/2025,BUY,8,7.70,61.60,-0.06,0.00,61.66

GERN GERON CORP,04/08/2025,05/08/2025,SELL,57,1.22,69.54,-0.08,0.00,69.46

FFWM FIRST FNDTN INC,04/08/2025,05/08/2025,SELL,12,4.98,59.76,-0.07,0.00,59.69

APLS APELLIS PHARMACEUTICALS INC,04/08/2025,05/08/2025,SELL,3,23.64,70.92,-0.08,0.00,70.84

NEGG NEWEGG COMMERCE INC,04/08/2025,05/08/2025,SELL,1,66.25,66.25,-0.08,0.00,66.17

NEGG NEWEGG COMMERCE INC,04/08/2025,05/08/2025,SELL,1,62.35,62.35,-0.07,0.00,62.28

FFWM FIRST FNDTN INC,01/08/2025,04/08/2025,SELL,12,4.80,57.60,-0.07,0.00,57.53

GERN GERON CORP,01/08/2025,04/08/2025,SELL,57,1.17,66.69,-0.08,0.00,66.61

NVTS NAVITAS SEMICONDUCTOR CORP,01/08/2025,04/08/2025,SELL,7,8.04,56.28,-0.07,0.00,56.21

DYN DYNE THERAPEUTICS INC,01/08/2025,04/08/2025,SELL,6,10.06,60.36,-0.07,0.00,60.29

NVTS NAVITAS SEMICONDUCTOR CORP,01/08/2025,04/08/2025,SELL,8,7.72,61.76,-0.07,0.00,61.69

FFWM FIRST FNDTN INC,01/08/2025,04/08/2025,BUY,13,4.62,60.06,-0.06,0.00,60.12

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,SELL,1,62.35,62.35,-0.07,0.00,62.28

DJT TRUMP MEDIA & TECHNOLOGY GROUP,01/08/2025,04/08/2025,BUY,16,17.20,275.20,-0.28,-0.02,275.50

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,BUY,1,58.75,58.75,-0.06,0.00,58.81

APLS APELLIS PHARMACEUTICALS INC,01/08/2025,04/08/2025,SELL,3,22.61,67.83,-0.08,0.00,67.75

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,SELL,1,62.35,62.35,-0.07,0.00,62.28

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,BUY,1,55.26,55.26,-0.06,0.00,55.32

GERN GERON CORP,01/08/2025,04/08/2025,BUY,57,1.12,63.84,-0.06,0.00,63.90

DYN DYNE THERAPEUTICS INC,01/08/2025,04/08/2025,BUY,6,9.66,57.96,-0.06,0.00,58.02

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,BUY,1,58.75,58.75,-0.06,0.00,58.81

APLS APELLIS PHARMACEUTICALS INC,01/08/2025,04/08/2025,BUY,3,21.82,65.46,-0.07,0.00,65.53

RXRX RECURSION PHARMACEUTICALS INC,01/08/2025,04/08/2025,BUY,10,5.58,55.80,-0.06,0.00,55.86

NEGG NEWEGG COMMERCE INC,01/08/2025,04/08/2025,BUY,1,59.84,59.84,-0.06,0.00,59.90

NVTS NAVITAS SEMICONDUCTOR CORP,31/07/2025,01/08/2025,BUY,8,7.42,59.36,-0.06,0.00,59.42

"",,,,
"",,,,
Options
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Type,Strike Price,Expiry Date,Quantity,Traded Price,Multiplier,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
"AGL   260116C00001000 ",22/08/2025,25/08/2025,SELL,CALL,1.00,16/01/2026,1,0.45,100,45.00,-0.61,-0.04,44.35
"AGL   260116C00001000 ",18/08/2025,19/08/2025,SELL,CALL,1.00,16/01/2026,2,0.34,100,68.00,-1.22,-0.08,66.70
"CLSK  260116C00011000 ",15/08/2025,18/08/2025,BUY,CALL,11.00,16/01/2026,2,1.49,100,298.00,-1.21,-0.08,299.29
"AGL   260116C00001000 ",13/08/2025,14/08/2025,SELL,CALL,1.00,16/01/2026,1,0.25,100,25.00,-0.61,-0.04,24.35
"AGL   260116C00001000 ",13/08/2025,14/08/2025,SELL,CALL,1.00,16/01/2026,1,0.26,100,26.00,-0.61,-0.04,25.35
"APLS  260116C00024000 ",11/08/2025,12/08/2025,BUY,CALL,24.00,16/01/2026,1,4.20,100,420.00,-0.60,-0.04,420.64
"SG    260116C00010000 ",11/08/2025,12/08/2025,BUY,CALL,10.00,16/01/2026,1,1.95,100,195.00,-0.60,-0.04,195.64
"IBRX  260116C00002500 ",11/08/2025,12/08/2025,BUY,CALL,2.50,16/01/2026,6,0.75,100,450.00,-3.62,-0.23,453.85
"QXO   260116C00020000 ",11/08/2025,12/08/2025,BUY,CALL,20.00,16/01/2026,1,2.60,100,260.00,-0.60,-0.04,260.64
"RIVN  260116C00012500 ",06/08/2025,07/08/2025,BUY,CALL,12.50,16/01/2026,1,1.70,100,170.00,-0.60,-0.04,170.64
"AGL   260116C00001000 ",05/08/2025,06/08/2025,BUY,CALL,1.00,16/01/2026,2,0.20,100,40.00,-1.21,-0.08,41.29
"AGL   260116C00001000 ",05/08/2025,06/08/2025,BUY,CALL,1.00,16/01/2026,3,0.20,100,60.00,-1.81,-0.12,61.93
"AGL   260116C00001000 ",05/08/2025,06/08/2025,BUY,CALL,1.00,16/01/2026,5,0.20,100,100.00,-3.01,-0.19,103.20
"DJT   260116C00017500 ",01/08/2025,04/08/2025,BUY,CALL,17.50,16/01/2026,1,2.93,100,293.00,-0.60,-0.04,293.64

